id;name;certification_type;certification_number;certification_expires;company_name;company_website;location_city;location_state;location_zip;latitude;longitude;country;is_premium;services;rating;review_count;years_in_business;is_veteran;created_at;updated_at;user_id;phone;phone_verified;is_verified;verification_date;verification_notes
a785823f-c014-40bf-8dbc-58508a59480e;Martha Pipkin;PV Design Specialist (PVDS);PVDS-081424-013777;2028-08-14;Lighthouse Solar;www.lighthousesolarrx.com;Austin;TX;78704;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:12:03.192525+00;;	+1 512-476-5555;false;false;;
e03dfcf1-c375-4c00-89f0-14860ed1d5e3;Chadwyck Preece;PV Installation Professional (PVIP);PV-041115-002963;2027-06-11;Freedom Solar;www.freedomsolarpower.com;Austin;TX;78733;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:12:04.468648+00;;	+1 512-759-8313;false;false;;
fa7c0895-ca64-48d4-946f-c09997e27618;Nicholas Radzykewycz;PV Design Specialist (PVDS);PVDS-032824-013736;2027-03-27;Supernova Solar DBA Smartsan Energy;;Katy;TX;77493;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:12:05.937645+00;;	+1 346-704-2198;false;false;;
d5363f1d-c5a9-4268-b949-397d93650a82;Abdur Rahman;PV Installation Professional (PVIP);PV-042118-020489;2027-06-21;;;Austin;TX;78727;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:12:07.326264+00;;	+1 512-563-3913;false;false;;
1e0e9ca6-f6e7-4a3b-9aee-bf725276a28e;Austin Reyes;PV System Inspector (PVSI);PVSI-092324-013728;2027-09-23;Signature Solar;https://signaturesolar.com/?trailer=#KDExoSDqyhAGcuaW9RRbcHOjWHQ-CtapG_kA#7uaLoxmPPH8k8r48;Sulphur Springs;TX;75482;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:12:09.510681+00;;	+1 903-441-2090;false;false;;
5864434a-8480-4bb9-b279-22b55bde65e1;Justin Reynolds;PV Installation Professional (PVIP);PV-020224-013964;2027-02-01;JRay Electrical;;Austin;TX;78728;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:12:10.776923+00;;	+1 512-981-8215;false;false;;
3f44d842-d907-4437-abfe-a8c7da40c55e;Jay Richardson;PV Installation Professional (PVIP);PV-102018-021867;2027-12-20;Jiles Solar Power, LLC;https://www.jilesllc.com;New Braunfels;TX;78130;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:12:11.984547+00;;	+1 830-401-9972;false;false;;
d31dc8f0-dc6b-458f-b4ca-0915bfa03f95;Miguel Rivera;PV Installation Professional (PVIP);PV-042217-016714;2026-06-22;;;San Antonio;TX;78254;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:12:13.406779+00;;	+1 813-879-8045;false;false;;
19ae9ed5-17d2-4f48-9f3f-66325ae8786e;Jeremy Roberts;PV Installation Professional (PVIP);PV-022721-017057;2027-04-27;Fortress Power;fortresspower.com;Bastrop;TX;78602;;;USA;false;[];;0;;false;2025-10-14 05:35:11.831222+00;2025-10-16 10:12:14.843882+00;;	+1 877-497-6937;false;false;;
58c116cb-d657-4b5a-a222-45c711164f30;Ashley Monroe;PV Installation Professional (PVIP);PV-042617-017802;2027-06-26;Plainsman Engineering;;Austin;TX;78640;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:16.109576+00;;	+1 512-454-8711;false;false;;
57abc5b6-9eac-4261-81e9-540f8184cec8;Jayla Moulder;PV System Inspector (PVSI);PVSI-062124-013710;;Signature Solar;;Lubbock;TX;79423;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:17.341054+00;;	+1 903-441-2090;false;false;;
5cd33233-3127-4d79-abb9-c4eeb7fa21c2;Ricardo Mugica;PV Design Specialist (PVDS);PVDS-111822-013721;;;;San Antonio;TX;78218;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-14 05:38:44.5254+00;;;false;false;;
f45b60f1-1ad5-421f-97d6-ebc98f9ca434;Artura Lefevra;PV Installation Professional (PVIP);PV-122323-01827;2026-12-22;;;Lubbock;TX;79366;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-14 05:38:44.5254+00;;;false;false;;
31cd405a-f5d2-4b20-9f54-aa98a153be01;Laura Lorenilo;PV Technical Sales Professional (PVTS);TS-021924-027;;BOE power LLC;https://boepower.energy;Rockdale;TX;75451;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-14 05:38:44.5254+00;;;false;false;;
04c9ad8b-5c43-4984-8cc9-58794fb2d412;Jamber Lyman;PV Installation Professional (PVIP);PV-111123-013933;;;www.lesscrews.com;Ft Worth;TX;76123;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-14 05:38:44.5254+00;;;false;false;;
4dbf7bbb-1043-4106-a68d-ce77aab738bd;Lynell Mauett;PV Installation Professional (PVIP);PV-101717-019340;;;;Milano;TX;76262;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-14 05:38:44.5254+00;;;false;false;;
a61f4a21-8187-4ed6-ac48-58c08adf0239;Elijah Nava;PV Commissioning & Maintenance Specialist (PVCMS);PVCMS-032322-013694;2027-03-01;JTV Solar;solarptastx.com;Eldorado Springs;TX;76251;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:20.953471+00;;	+1 325-853-1000;false;false;;
d3b6c5a4-b439-44ad-b2ae-d8f91073bac6;David Neuman;PV Installation Professional (PVIP);PV-061220-028593;;Solarus;www.solarus.com;Lubbock;TX;79106;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:22.094988+00;;	+1 469-651-9836;false;false;;
614e85ef-68f9-44fe-bbe3-a9fa8b067592;Vance Rollo;PV Installation Professional (PVIP);021111-31;;Akam-Energ LLC;www.akamenerg.com;Houston;TX;77043;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:23.370757+00;;	+1 281-655-3200;false;false;;
a16aa873-cf75-4410-8368-983b75f5a13c;Aaron Noffsinger;PV Installation Professional (PVIP);PV-062023-013878;;GreenMT Solar;www.greenmtsolar.com/;Lubbock;TX;79373;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:24.749764+00;;	+1 806-334-3150;false;false;;
853a78e8-f67c-4b78-874c-ae57443b7ed0;Robert O'Hara;PV Installation Professional (PVIP);;;Solarus;https://www.solarus.com/solar-funding-energy;Lubbock;TX;79414;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:26.373787+00;;	+1 469-651-9836;false;false;;
32a04e3f-f14c-468c-9fd7-7e0141a72b5d;Adrianne Oiler;PV Installation Professional (PVIP);;;;freedomsolarpower.com;Wylie;TX;75087;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:27.557892+00;;	+1 972-433-7060;false;false;;
ccbccc70-9cfd-4f6e-a24f-23e2ee2c035e;Clayton Parker;PV Installation Professional (PVIP);PV-011119-18430;;Enpower Off-Grid;www.empoweroffgrid.com;Austin;TX;78745;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:30.257121+00;;	+1 737-379-9299;false;false;;
3d0b7722-4513-40ae-a8e5-3d89bf979b2b;Timothy Liina;PV Installation Professional (PVIP);PV-042415-012153;2027-06-24;Texar Solar;www.texar-solar.com/;Waxahachie;TX;75601;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:32.545594+00;;	+1 469-581-0008;false;false;;
b01b575a-4ce4-4fbb-920e-9bcb42918f61;Shawn Little;PV System Inspector (PVSI);PVSI-021024-013675;2027-01-30;Signature Solar;https://signture.com;Sulphur Springs;TX;75486;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:33.896195+00;;	+1 903-441-2090;false;false;;
23bbbe3b-8315-48d7-95ec-2ff91827df65;Phillip Lofxfer;PV System Inspector (PVSI);PVSI-050524-013788;2027-05-03;;;Sulphur Springs;TX;75482;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:35.086582+00;;	+1 903-885-7571;false;false;;
71a3cff5-2730-4490-8883-f94cf96f6e30;Lois Lopez;PV Installation Professional (PVIP);PV-102522-013771;;Texas Solar;www.texas-solar.com/;San Antonio;TX;79364;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:36.714029+00;;	+1 210-802-4222;false;false;;
b6d1c07d-446a-41e0-947f-ae93026a8819;Zachary Lopez;PV Installation Professional (PVIP);;;Big Sun Solar;www.bigsunsolar.com/;San Antonio;TX;78215;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:38.015137+00;;	+1 210-960-2303;false;false;;
ae501a2d-ebe6-46d4-9215-e47b1f60a1a9;Nicolas Lyons;PV Installation Professional (PVIP);PV-111522-013765;2027-11-22;;freedomsolarpower.com;Lubbock;TX;79414;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:42.31775+00;;	+1 806-730-6596;false;false;;
34a12564-273a-4714-b189-c879d870fd15;Hans Maggio;PV Design Specialist (PVDS);PVDS-032924-013629;2026-03-23;;;Dallas;TX;75209;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:43.589906+00;;	+1 832-280-8838;false;false;;
3148b56a-7cc0-4445-a704-c08dadbf63bd;Yagnew Manengenegle;PV Installation Professional (PVIP);PV-071523-013661;2026-07-12;;https://g4electronics.com/;Dallas;TX;75234;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:44.66586+00;;	+1 214-894-5040;false;false;;
1f839fa1-6e32-4dcd-abd7-3d364881c9d0;Robert Martinez;PV Installation Professional (PVIP);PV-120116-013177;;;;Lubbock;TX;75372;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:45.922978+00;;	+1 806-762-3597;false;false;;
dea8e805-c664-4fa3-bbdc-f08bf81b5fa4;Jason Maxillom;PV Installation Professional (PVIP);89321-223;;East Texas Power;;Livingston;TX;75347;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:48.094339+00;;	+1 936-229-4000;false;false;;
2c42e12f-72b5-4085-aff5-75e9602326a5;Steve Johnson;PV Installation Professional (PVIP);091109-72;;Madere LLC;alevara.us;Wichita;TX;76303;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:49.26684+00;;	+1 940-267-0063;false;false;;
868d31a1-5b18-4c0d-8239-9093583385d1;Aaron Johnson;PV System Inspector (PVSI);PVSI-022024-013696;2027-02-18;Signature Solar;;Sulphur Springs;TX;75482;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:50.177002+00;;	+1 903-441-2090;false;false;;
8258b04e-d8b3-40dc-86a3-1d3224074db9;Paul Johnson;PV Installation Professional (PVIP);PV-012321-013613;;Impact Solar Solutions, LLC;;New Braunfels;TX;78130;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:51.366191+00;;	+1 866-395-1975;false;false;;
2008ca2d-8605-495e-a92a-5111b6048bf7;Christopher Johnson;PV Installation Professional (PVIP);PV-082422-014362;2025-02-22;Austin Energy;;Austin;TX;76401;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:52.55452+00;;	+1 512-494-9400;false;false;;
a3afda27-83f8-4daa-8fdd-e7f2ff76e22c;Sueanne Jones;PV Design Specialist (PVDS);PVDS-062024-013824;2026-06-19;;;Burketsville;TX;77827;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:53.899605+00;;	+1 903-753-7291;false;false;;
1b1d140d-8ae0-43e0-925d-319976b51621;Erik Karr;PV Installation Professional (PVIP);072212-39;2025-09-12;Native Solar, LLC;www.nativesolar.com/;Austin;TX;78745;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:57.096902+00;;	+1 855-234-3131;false;false;;
aa3a4ff8-58b9-428f-b514-9024e3429365;Julio Kumbakari;PV Installation Professional (PVIP);021019-26;;;Arkom.com;Houston;TX;78201;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:58.135625+00;;	+1 281-974-1767;false;false;;
1c5146dc-ae68-4182-979f-33c5a4dc2972;Charles Kirk;PV Installation Professional (PVIP);101110-76;2028-10-14;;https://biggestbuilder.com/;San Antonio;TX;78201;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:12:59.541507+00;;	+44 116 277 3336;false;false;;
71023174-9c1d-4076-b876-b1f981bd75ae;Christopher Knight;PV Technical Sales Professional (PVTS);TS-092623-013630;2026-03-23;;www.suncaleum.com;Houston;TX;77007;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:13:00.677278+00;;	+1 713-653-8810;false;false;;
8b1f9788-8e96-4add-8dac-75cb481cfa07;Guy Kohlko;PV Installation Professional (PVIP);PV-042219-10449;2026-06-12;;;Lubbock;TX;78201;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:13:02.107613+00;;	+1 806-797-7000;false;false;;
2d08f7bf-51a4-4ce6-989d-d071031f94b9;Michael Lafiectis;PV Installation Professional (PVIP);81221-88;2024-11-01;;www.mileskoldelectricalservice.com/;Dallas;TX;75238;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:13:03.340021+00;;	+1 469-227-9333;false;false;;
0c69ed65-1f20-4de2-891c-f6ea46b7a221;Travis Lakey;PV Installation Professional (PVIP);PV-070223-013875;;;;Lubbock;TX;75233;;;USA;false;[];;0;;false;2025-10-14 05:38:44.5254+00;2025-10-16 10:13:04.711312+00;;	+1 806-783-0800;false;false;;
40356799-7e88-47c7-802e-73a7913fa9ae;Jameason Dillon;PV Technical Sales Professional (PVTS);PV-TS/08482-9/20/22;2025-09-20;Longhorn Solar;https://longhornsolar.com;Austin;TX;78701;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:08.206404+00;;	+1 512-837-4800;false;false;;
a69fc0fe-5933-40aa-bf5a-5ac12e096d33;KJ Douglass;PV Installation Professional (PVIP);PV-IP/13458/1;2026-04-01;Pro Solar Installers;https://prosolarinstallers.com;Houston;TX;75133;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:09.743108+00;;	+1 832-377-7193;false;false;;
edf73620-c8c2-4097-986c-01c1d92c7b7e;Aaron Dugan;PV Installation Professional (PVIP);PV-IP/132568;2026-04-01;Tesla;https://tesla.com;Austin;TX;78234;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:11.14887+00;;	+1 512-516-8177;false;false;;
97189177-5231-46e8-873a-038e90e225c3;Jaukae Farmer;PV System Inspector (PVSI);PV-SI/02527;2026-06-15;KBK Renewables;;Sulphur Springs;TX;75482;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-14 06:03:38.119954+00;;;false;false;;
7224adae-e731-403d-9e2a-c896214a60c8;Gary Fuchs;PV System Inspector (PVSI);PV-SI/02472/9/10-2023;2026-09-10;Abundant Solar;;San Antonio;TX;78240;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-14 06:03:38.119954+00;;;false;false;;
94b73f48-441a-49cc-a0dd-f66d5cab9c87;Nicholas Gilliland;PV Installation Professional (PVIP);PV-IP/132373/03/15;2026-03-15;Tesla;https://teslaenergy.com;Wichita Falls;TX;76301;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-14 06:03:38.119954+00;;;false;false;;
4016051d-8f70-4764-81b8-a19e59503691;Phuri Heng;PV System Inspector (PVSI);PV-SI/02426/01-13-711;2026-01-13;;;Austin;TX;78753;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-14 06:03:38.119954+00;;;false;false;;
02ed817f-5533-45bd-9368-db4ba2d0b34c;Justin Duncan;PV Installation Professional (PVIP);PV-IP/128464;2026-09-24;Easton Energy Services;;Houston;TX;77063;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:13.556208+00;;	+1 281-336-1468;false;false;;
ce8d5983-c876-4f10-b845-6a218ccae2ea;Bret Dupleissis;PV Installation Professional (PVIP);PV-IP/126527;2026-12-24;Green Lake Solar;;Houston;TX;77021;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:14.82571+00;;	+1 346-209-9933;false;false;;
c4bdae13-7a8b-43c1-be2c-e5b72ffe3aeb;Francesco Duran;PV Installation Professional (PVIP);PV-IP/04042/3-30-2025;2025-03-30;Green Dream Solar LLC;;Bexar County;TX;78123;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:16.117687+00;;	+1 830-438-3396;false;false;;
be43faf7-2794-4ece-a325-12cc62d056f4;Andrew Durham;PV Installation Professional (PVIP);PV-IP/103448;2025-05-23;Clean Green Energy;;Lubbock;TX;79336;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:17.542866+00;;	+1 512-986-2530;false;false;;
35c3d55a-307e-491f-ade1-6f6cb841be40;Nevid Ely;PV Installation Professional (PVIP);PV-IP/102012/10/8/22;2025-10-08;Tesla;https://tesla.com;Lubbock;TX;79721;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:20.028986+00;;	+1 806-503-6224;false;false;;
592f4731-1913-4572-8cb8-fb066a489d0f;Stephen Engel;PV Installation Professional (PVIP);PV-IP/104764/1/19/22;2025-01-19;Engel Electric;https://engelelectric.com;San Antonio;TX;78210;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:21.374928+00;;	+1 210-897-6527;false;false;;
122ce4a4-7af8-40f2-816c-30da8b7e77c7;Derek Evans;PV Design Specialist Professional (PVDS);PV-DS/08440;2025-08-01;NATPRE Solar;https://natpresolar.com;Austin;TX;78745;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:22.705734+00;;	+1 512-379-8332;false;false;;
72e268c1-eb7b-4edd-b37b-517167ee1b40;Jean Ewusi;PV Technical Sales Professional (PVTS);PV-TS/08386-5/1-2025;2025-05-01;Longhorn Solar;https://longhornsolar.com;Austin;TX;78701;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:23.592884+00;;	+1 512-837-4800;false;false;;
50092e55-1257-450d-bf49-b27465f0ccc2;Anthony Fernandez;PV Installation Professional (PVIP);PV-IP/132756;2026-04-29;Prism Solar;;Austin;TX;78145;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:25.898491+00;;	+1 202-891-4674;false;false;;
42854311-7ac0-4427-a7a5-f050f8c02272;Gianluca Ferretti;PV Installation Professional (PVIP);PV-IP/124152;2026-10-14;Eco-Green Renewable;https://ecogreenrenewable.com;Corpus Christi;TX;78418;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:27.081133+00;;	+1 888-229-0213;false;false;;
b285a0ec-f0e3-4405-9b39-b51c205a9a9d;Freddy Ferre;PV Installation Professional (PVIP);PV-IP/02222/2-6-14-23;2025-02-06;Solar White, LLC;https://solarwhite.com;Katy;TX;77492;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:28.548094+00;;	+1 210-325-1110;false;false;;
8d0f2764-b262-4761-8f20-ea40fba7e8f5;Ben Flynn;PV Installation Professional (PVIP);PV-IP/04421/12/17/14;2025-12-17;Orange Fox, LLC;https://orangefoxrenewables.com;Austin;TX;78749;;;USA;false;[];;0;;false;2025-10-14 06:03:38.119954+00;2025-10-16 10:13:31.00163+00;;	+1 512-488-1120;false;false;;
